0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,target
162,85,517,39,167,405,108,485,173,84,297,18,18,621,184,206,21,29,54,26,9,10,449,91,59,256,139,3,181,69,351,1101,222,239,155,283,126,194,287,503,26,128,157,382,76,1033,39,106,19,423,222,17,28,190,65,28,391,323,103,217,180,97,221,32,34,373,18,157,110,39,72,113,191,47,51,99,2078,2027,90,311,424,111,49,147,266,12,16,33,276,9,97,93,252,31,106,12,74,35,183,118,78,76,32,141,16,75,160,2174,216,26,278,1420,55,47,383,108,116,106,589,1070,28,360,27,274,109,185,235,63,16,108,77,63,49,179,14,109,197,519,1199,172,17,83,61,81,116,19,163,19,141,130,126,111,45,143,7,122,792,602,333,102,44,396,106,139,57,65,55,313,30,32,825,206,45,212,362,24,87,105,67,221,1682,181,98,30,536,11,40,75,7,127,564,19,185,44,36,314,42,3,44,43,112,89,143,322,158,31,18,51,23,219,125,7,113,129,370,146,148,53,421,102,388,189,29,221,159,256,26,775,76,18,13,66,113,32,107,62,141,22,67,405,2122,11,60,120,271,36,31,205,90,52,33,35,19,83,156,49,21,53,210,163,71,31,109,19,32,44,552,92,332,31,286,112,15,837,140,21,137,300,183,108,5,77,107,291,661,476,969,42,369,310,169,159,199,295,45,64,270,69,104,282,0
56,69,279,4,53,182,107,127,78,27,66,17,13,96,59,45,19,35,18,8,4,16,42,76,15,70,37,1,54,75,159,352,98,61,83,105,67,41,85,262,47,121,44,147,25,429,16,43,35,38,30,29,30,137,22,9,142,52,85,19,101,49,117,12,11,61,18,170,91,28,22,37,81,25,32,76,373,331,42,92,185,46,31,43,62,47,18,22,114,32,90,74,73,24,68,28,46,26,155,47,37,105,53,41,9,7,114,270,92,42,82,371,2,38,239,108,166,6,834,556,77,131,5,36,36,40,133,34,18,74,14,17,59,32,4,384,83,122,367,71,9,29,23,39,55,5,47,16,87,60,31,45,4,4,12,120,161,180,86,88,17,600,37,60,23,49,43,19,6,40,998,51,14,92,74,38,48,125,32,103,33,52,20,9,181,6,62,92,148,101,165,11,83,27,23,100,3,7,15,12,65,228,92,362,71,3,29,3,4,83,29,23,82,23,55,21,73,78,207,158,93,144,13,21,31,65,21,293,42,17,5,33,40,71,80,35,81,36,38,145,809,14,31,6,145,20,22,63,23,21,22,13,7,50,54,35,8,80,7,135,53,19,80,30,29,8,405,116,243,52,215,19,43,893,72,43,109,87,226,21,20,43,71,35,174,24,270,11,108,435,129,56,32,315,30,103,93,158,30,56,0
418,291,638,21,100,387,305,244,155,40,172,69,41,398,209,138,37,117,78,153,34,351,729,620,86,242,545,29,282,643,360,848,628,179,260,187,285,345,402,1557,223,79,151,780,148,1685,108,77,49,324,404,40,239,362,81,45,670,157,291,209,712,181,335,39,61,108,77,533,325,81,143,216,870,179,190,849,1479,1469,405,370,1044,176,33,117,165,50,43,87,296,70,111,72,520,260,183,65,30,81,1017,96,28,111,38,1331,83,122,93,1643,449,328,234,1752,69,170,1136,292,552,97,4586,1150,421,329,30,507,105,166,227,207,28,358,132,119,68,137,33,86,495,609,2569,268,29,34,64,123,128,51,582,26,267,191,232,196,71,178,11,224,409,2462,658,682,81,862,156,215,219,208,96,387,103,252,4761,302,456,642,768,12,171,115,217,304,204,84,98,64,1154,14,45,157,337,392,748,66,1030,220,25,191,56,51,200,47,232,937,380,1083,194,66,109,109,34,320,149,40,356,161,580,89,494,221,365,316,634,198,36,198,212,298,48,528,169,94,72,204,100,105,270,143,268,73,137,1194,4831,140,220,29,295,74,141,250,104,23,149,32,41,117,355,484,18,136,489,783,371,74,447,172,137,54,896,283,1106,200,601,93,322,1642,463,183,277,164,552,202,24,297,592,239,802,334,957,149,780,323,464,239,285,763,139,360,286,408,237,152,0
609,344,2198,21,672,431,582,892,358,461,2562,78,54,696,625,481,64,171,179,89,69,158,2902,916,292,577,401,25,261,427,1048,284,1155,671,206,1384,352,601,178,1505,109,335,132,1189,471,2859,93,198,85,416,123,107,368,618,322,29,1542,614,695,109,642,336,2937,124,46,844,176,513,532,191,547,209,449,153,242,126,3052,739,251,725,1553,177,130,319,553,425,33,29,1630,16,417,1339,895,108,175,95,507,177,203,230,160,597,574,881,46,242,158,5298,468,565,248,5169,171,153,1179,188,475,150,1009,4528,948,628,12,1079,335,989,606,97,60,132,225,198,58,256,41,58,935,756,2053,344,13,150,54,202,299,43,312,36,595,341,183,208,76,240,73,709,3079,5365,886,828,124,1299,142,678,216,191,150,382,118,137,2074,189,240,870,868,55,349,627,287,1037,2062,213,210,79,2353,50,88,212,88,554,602,23,331,421,104,408,96,23,35,64,170,1160,396,1014,316,17,266,562,86,849,79,37,520,169,793,113,346,407,734,445,1793,431,148,542,313,580,6,568,379,73,62,174,301,102,239,79,690,41,358,752,7472,37,150,121,759,64,346,565,148,461,165,26,176,192,495,117,113,244,51,520,150,179,756,104,133,78,996,104,1117,118,1032,267,143,1480,351,220,163,636,751,314,29,332,325,242,948,587,920,133,909,1386,569,447,233,685,163,248,150,550,119,712,1
291,458,638,61,270,1108,350,1088,661,211,1030,91,88,421,144,656,48,116,165,322,18,144,1526,322,125,378,314,21,187,475,615,848,1018,301,296,207,647,453,364,3137,89,397,167,1272,160,702,414,361,132,284,278,61,213,810,358,105,304,557,2264,88,1139,254,1341,151,177,197,250,989,345,173,266,169,1604,111,132,568,2503,874,408,341,1347,212,97,202,536,257,72,31,723,208,251,449,500,281,546,247,228,158,866,336,138,124,244,712,142,84,163,1219,294,86,1023,2330,144,232,1863,258,1107,143,496,1802,390,513,64,776,422,509,527,213,27,404,379,244,197,181,41,1051,1036,1086,3082,222,82,203,72,106,283,27,386,97,293,322,231,231,274,192,33,345,1145,5143,418,42,157,1525,205,382,541,339,239,631,34,48,4118,508,292,359,708,125,173,653,449,359,1214,41,359,51,1133,44,207,116,658,703,1055,100,1896,302,247,389,151,75,242,61,325,571,446,2336,122,104,204,55,98,249,124,9,503,516,432,88,659,439,1283,491,979,160,141,192,171,109,174,1322,459,85,86,313,279,212,161,129,2190,123,270,463,4875,35,162,251,705,54,128,83,63,540,104,28,90,108,578,301,57,187,296,886,452,148,156,339,53,243,1746,206,854,108,1028,253,215,1596,1494,257,312,392,1246,267,44,406,220,43,1547,797,368,250,787,3233,948,338,298,1825,165,220,164,769,439,164,1
210,157,206,33,21,120,512,514,201,86,250,49,18,203,199,180,24,123,67,91,18,108,444,369,114,207,345,12,99,205,204,992,252,174,201,369,199,132,127,1358,174,232,102,363,163,679,36,130,153,114,249,9,93,330,39,32,378,200,1554,65,474,132,209,67,14,302,36,787,99,44,78,45,389,118,63,405,923,1286,138,102,1059,95,30,185,170,42,22,69,306,56,92,108,98,138,205,59,0,65,535,109,45,113,217,388,30,19,90,770,485,260,253,866,186,47,200,83,321,42,475,538,297,281,6,198,76,110,270,52,21,110,15,99,91,55,13,265,191,204,945,203,16,49,21,48,219,21,117,15,264,82,155,101,203,132,38,98,846,593,553,1093,202,693,178,85,126,282,58,54,15,163,2172,32,83,122,167,25,164,428,168,95,955,58,106,77,770,11,27,145,559,399,1070,57,505,115,96,444,57,16,164,42,84,53,167,1407,144,40,97,21,32,234,74,57,452,95,322,48,397,305,248,102,407,238,21,155,70,266,40,1288,130,20,5,145,77,71,217,45,792,41,128,441,1090,20,101,21,250,59,206,106,49,110,51,12,27,35,135,105,4,69,447,378,153,68,115,53,16,36,474,244,439,82,434,24,193,1124,857,102,138,128,695,137,3,114,140,129,310,95,254,7,177,2159,327,250,18,1014,47,132,104,156,82,246,1
354,236,295,6,101,666,501,911,159,162,5817,38,31,131,92,135,50,109,210,54,3,133,224,60,98,66,460,10,159,293,350,1193,406,185,245,273,131,122,1511,1238,100,404,188,1138,181,405,18,106,77,791,200,24,116,181,84,84,307,81,685,69,552,295,1007,28,108,270,52,515,547,105,146,96,534,131,99,831,1920,882,206,391,885,303,85,121,536,234,38,22,149,7,94,198,204,100,412,98,136,54,210,197,115,168,46,515,25,47,35,1165,190,76,330,1345,229,138,173,72,278,53,367,1973,287,328,3,579,261,427,349,33,32,142,61,55,59,194,29,3790,114,472,857,172,16,298,103,99,190,16,218,16,334,412,154,281,80,98,33,128,1305,2169,1471,314,126,892,240,211,89,139,66,167,39,318,1831,47,15,383,239,44,103,1215,169,74,716,91,32,75,1121,27,186,169,141,396,2201,30,327,181,29,368,93,17,88,62,97,166,287,624,261,36,53,23,61,599,60,18,180,190,211,251,222,170,691,341,174,153,29,279,82,174,41,237,114,32,5,138,101,61,272,113,677,46,172,321,1778,150,151,149,306,86,54,196,69,720,200,22,53,138,313,135,35,85,609,194,114,77,157,104,23,55,953,216,809,104,946,138,71,2437,313,142,108,110,408,211,67,115,276,222,922,300,92,77,1772,1528,94,247,328,2069,21,147,452,700,76,294,2
208,121,203,51,304,356,265,499,383,138,3467,46,29,735,71,364,27,23,192,44,2,146,275,229,116,204,481,5,69,274,431,413,881,338,240,713,31,197,958,1616,110,134,49,378,125,736,68,125,110,362,147,8,66,118,34,14,156,60,472,37,179,109,1575,88,42,75,59,335,26,42,142,33,375,99,70,50,1436,910,389,121,795,62,156,93,231,67,20,32,154,74,204,89,217,94,453,105,12,40,461,43,53,278,79,342,42,50,128,711,271,261,456,706,103,75,248,56,306,80,567,1601,369,251,26,106,74,168,116,155,28,166,63,42,42,68,36,975,186,485,1049,80,4,75,45,95,152,15,181,33,113,240,52,23,52,140,42,153,1908,1159,280,207,107,174,186,153,204,82,139,126,51,225,1231,178,48,183,160,7,130,423,166,271,811,38,169,32,1016,10,26,72,697,124,831,16,571,74,62,495,32,15,151,25,32,272,180,1100,71,43,62,52,51,253,18,4,277,72,178,167,316,201,269,80,72,91,22,136,43,102,29,1456,114,50,33,98,152,150,133,77,992,102,261,174,4173,49,85,22,384,14,103,214,49,138,99,20,28,43,88,94,51,109,207,130,67,28,165,61,20,67,294,149,197,289,402,70,137,1353,235,58,100,235,792,228,23,193,71,133,541,69,233,15,4941,628,230,187,108,1017,63,85,79,211,39,687,2
312,63,244,1,16,191,89,154,152,82,521,17,14,174,71,95,31,22,56,64,7,143,225,81,76,136,372,7,68,101,209,1092,318,112,205,593,199,187,36,607,151,75,121,84,175,979,41,43,63,131,64,8,45,229,194,22,210,434,641,28,424,38,91,24,97,207,45,185,7,19,84,27,351,50,39,225,495,1667,127,128,247,42,23,124,118,111,18,38,329,30,144,356,63,76,262,67,143,50,346,129,38,11,53,252,11,61,72,3156,492,53,205,652,49,52,681,50,185,77,966,1007,116,140,19,404,52,125,143,73,9,89,29,138,13,95,7,74,161,79,973,222,9,59,30,47,156,11,555,9,79,56,44,108,0,23,15,142,351,414,192,677,38,124,49,142,85,41,116,105,9,33,949,174,42,181,296,121,87,219,66,219,1147,111,61,91,549,11,89,117,62,164,340,4,245,89,65,307,64,8,39,42,39,247,158,608,80,16,102,77,20,71,59,13,106,73,403,33,304,70,391,88,325,121,23,69,138,197,9,480,239,37,20,53,123,36,86,12,144,51,57,146,1771,15,60,7,242,45,74,206,18,67,42,22,56,51,220,166,30,82,246,132,78,48,35,108,34,24,549,52,864,34,250,101,51,977,127,34,127,332,241,136,10,127,233,60,180,177,424,36,224,294,150,136,264,498,73,328,354,298,45,30,1
725,409,395,94,176,270,293,203,1170,163,4785,124,60,298,133,379,34,123,100,211,70,548,241,294,132,302,507,32,352,806,405,2168,769,214,230,327,69,186,808,3120,402,280,269,671,168,480,68,42,653,158,817,48,126,233,79,64,943,192,844,97,523,75,246,48,467,222,122,716,121,18,169,71,513,173,71,484,1473,479,270,204,1507,173,40,129,276,131,32,19,334,27,106,64,348,272,740,76,103,65,1738,69,86,185,11,199,88,31,229,10986,447,130,724,782,117,126,1417,84,510,58,1778,898,363,391,8,480,180,336,900,156,29,685,59,78,87,113,18,214,583,349,839,561,40,113,85,179,225,28,244,59,140,207,190,241,50,107,42,178,209,1698,1136,338,130,485,112,101,365,230,185,215,71,156,3590,383,249,449,438,64,260,316,502,150,1675,51,38,127,1272,50,43,316,884,917,951,112,434,249,359,63,53,27,345,48,166,224,572,2605,186,90,166,68,31,285,81,25,1119,219,188,56,757,203,964,1016,692,185,85,48,171,285,84,148,353,90,29,149,148,276,314,47,676,168,69,141,2599,28,216,86,293,90,114,289,144,159,78,11,38,180,418,458,17,53,154,729,342,185,117,325,112,214,2320,1273,1024,59,485,61,253,1200,896,538,417,241,1249,602,68,150,254,206,455,926,617,128,1370,3879,912,275,170,833,48,268,259,722,317,270,2
